"Province_Territory","Election_Date","Election_Type","Parliament","Constituency","Candidate","Last_Name","First_Name","Middle_Names","Gender","Occupation","Political_Affiliation","Result","Votes"
"Nova Scotia",2025-04-28,"General","45","Cape Breton--Canso--Antigonish","Wall, Rebecca","Wall","Rebecca",NA,"Woman",NA,"Independent","Defeated",228
"Nova Scotia",2025-04-28,"General","45","Central Nova","Fraser, Sean","Fraser","Sean",NA,"Man",NA,"Liberal Party of Canada","Elected",26179
"Nova Scotia",2025-04-28,"General","45","Central Nova","Jenkins, Brycen","Jenkins","Brycen",NA,"Man",NA,"Conservative Party of Canada","Defeated",21506
"Nova Scotia",2025-04-28,"General","45","Central Nova","MacDonald, Jesiah","MacDonald","Jesiah",NA,"Man",NA,"New Democratic Party","Defeated",1650
"Nova Scotia",2025-04-28,"General","45","Central Nova","Romsa, Gerald","Romsa","Gerald",NA,"Man",NA,"Green Party of Canada","Defeated",455
"Nova Scotia",2025-04-28,"General","45","Central Nova","MacEachern, Charlie","MacEachern","Charlie",NA,"Man",NA,"People's Party of Canada","Defeated",330
"Nova Scotia",2025-04-28,"General","45","Central Nova","MacKenzie, Alexander","MacKenzie","Alexander",NA,"Man",NA,"Independent","Defeated",236
"Nova Scotia",2025-04-28,"General","45","Cumberland--Colchester","Hirtle, Alana","Hirtle","Alana",NA,"Woman",NA,"Liberal Party of Canada","Elected",23987
"Nova Scotia",2025-04-28,"General","45","Cumberland--Colchester","Ellis, Stephen","Ellis","Stephen",NA,"Man",NA,"Conservative Party of Canada","Defeated",22713
"Nova Scotia",2025-04-28,"General","45","Cumberland--Colchester","Duchesne, Larry","Duchesne","Larry",NA,"Man",NA,"New Democratic Party","Defeated",1913
"Nova Scotia",2025-04-28,"General","45","Cumberland--Colchester","Callaghan, Kelly-Ann","Callaghan","Kelly-Ann",NA,"Woman",NA,"Green Party of Canada","Defeated",695
"Nova Scotia",2025-04-28,"General","45","Cumberland--Colchester","Church, Paul","Church","Paul",NA,"Man",NA,"People's Party of Canada","Defeated",343
"Nova Scotia",2025-04-28,"General","45","Dartmouth--Cole Harbour","Fisher, Darren","Fisher","Darren",NA,"Man",NA,"Liberal Party of Canada","Elected",40356
"Nova Scotia",2025-04-28,"General","45","Dartmouth--Cole Harbour","Obeid, Isabelle","Obeid","Isabelle",NA,"Woman",NA,"Conservative Party of Canada","Defeated",13582
"Nova Scotia",2025-04-28,"General","45","Dartmouth--Cole Harbour","Morrison, Keith","Morrison","Keith",NA,"Man",NA,"New Democratic Party","Defeated",4200
"Nova Scotia",2025-04-28,"General","45","Dartmouth--Cole Harbour","Lindsay, Michelle","Lindsay","Michelle",NA,"Woman",NA,"People's Party of Canada","Defeated",759
"Nova Scotia",2025-04-28,"General","45","Dartmouth--Cole Harbour","Zaman, Rana","Zaman","Rana",NA,"Woman",NA,"Green Party of Canada","Defeated",631
"Nova Scotia",2025-04-28,"General","45","Dartmouth--Cole Harbour","Shea, Joseph","Shea","Joseph",NA,"Man",NA,"Libertarian Party of Canada","Defeated",131
"Nova Scotia",2025-04-28,"General","45","Halifax","Miedema, Shannon","Miedema","Shannon",NA,"Woman",NA,"Liberal Party of Canada","Elected",32886
"Nova Scotia",2025-04-28,"General","45","Halifax","Boudreau, Mark","Boudreau","Mark",NA,"Man",NA,"Conservative Party of Canada","Defeated",9939
"Nova Scotia",2025-04-28,"General","45","Halifax","Roberts, Lisa","Roberts","Lisa",NA,"Woman",NA,"New Democratic Party","Defeated",8636
"Nova Scotia",2025-04-28,"General","45","Halifax","Hamel-Gregory, Amethyste","Hamel-Gregory","Amethyste",NA,"Woman",NA,"Green Party of Canada","Defeated",422
"Nova Scotia",2025-04-28,"General","45","Halifax","Aliasut, Maricar","Aliasut","Maricar",NA,"Man",NA,"People's Party of Canada","Defeated",269
"Nova Scotia",2025-04-28,"General","45","Halifax West","Diab, Lena Metlege","Diab","Lena","Metlege","Woman",NA,"Liberal Party of Canada","Elected",36210
"Nova Scotia",2025-04-28,"General","45","Halifax West","Batherson, Rob","Batherson","Rob",NA,"Man",NA,"Conservative Party of Canada","Defeated",15006
"Nova Scotia",2025-04-28,"General","45","Halifax West","Tench, Rae","Tench","Rae",NA,"Man",NA,"New Democratic Party","Defeated",3069
"Nova Scotia",2025-04-28,"General","45","Halifax West","Parker, Ron G.","Parker","Ron","G.","Man",NA,"Green Party of Canada","Defeated",497
"Nova Scotia",2025-04-28,"General","45","Halifax West","LeRue, Adam","LeRue","Adam",NA,"Man",NA,"People's Party of Canada","Defeated",382
"Nova Scotia",2025-04-28,"General","45","Kings--Hants","Blois, Kody","Blois","Kody",NA,"Man",NA,"Liberal Party of Canada","Elected",35467
"Nova Scotia",2025-04-28,"General","45","Kings--Hants","Hirtle, Joel","Hirtle","Joel",NA,"Man",NA,"Conservative Party of Canada","Defeated",19676
"Nova Scotia",2025-04-28,"General","45","Kings--Hants","Doerr, Paul","Doerr","Paul",NA,"Man",NA,"New Democratic Party","Defeated",2142
"Nova Scotia",2025-04-28,"General","45","Kings--Hants","Beazley, Karen","Beazley","Karen",NA,"Woman",NA,"Green Party of Canada","Defeated",821
"Nova Scotia",2025-04-28,"General","45","Kings--Hants","Cargill, Alexander","Cargill","Alexander",NA,"Man",NA,"People's Party of Canada","Defeated",591
"Nova Scotia",2025-04-28,"General","45","Sackville--Bedford--Preston","Clark, Braedon","Clark","Braedon",NA,"Man",NA,"Liberal Party of Canada","Elected",35503
"Nova Scotia",2025-04-28,"General","45","Sackville--Bedford--Preston","Carroll, Dave","Carroll","Dave",NA,"Man",NA,"Conservative Party of Canada","Defeated",18649
"Nova Scotia",2025-04-28,"General","45","Sackville--Bedford--Preston","Wilson, Isaac","Wilson","Isaac",NA,"Man",NA,"New Democratic Party","Defeated",2276
"Nova Scotia",2025-04-28,"General","45","Sackville--Bedford--Preston","Anderson, Andre","Anderson","Andre",NA,"Man",NA,"Green Party of Canada","Defeated",520
"Nova Scotia",2025-04-28,"General","45","Sackville--Bedford--Preston","Slaney, Ryan","Slaney","Ryan",NA,"Man",NA,"People's Party of Canada","Defeated",409
"Nova Scotia",2025-04-28,"General","45","South Shore--St. Margarets","Fancy, Jessica","Fancy","Jessica",NA,"Woman",NA,"Liberal Party of Canada","Elected",27871
"Nova Scotia",2025-04-28,"General","45","South Shore--St. Margarets","Perkins, Rick","Perkins","Rick",NA,"Man",NA,"Conservative Party of Canada","Defeated",20854
"Nova Scotia",2025-04-28,"General","45","South Shore--St. Margarets","Embrett, Mark","Embrett","Mark",NA,"Man",NA,"Green Party of Canada","Defeated",818
"Nova Scotia",2025-04-28,"General","45","South Shore--St. Margarets","Boyd, Patrick Shea","Boyd","Patrick","Shea","Man",NA,"People's Party of Canada","Defeated",698
"Nova Scotia",2025-04-28,"General","45","South Shore--St. Margarets","Henderson, Hayden","Henderson","Hayden",NA,"Man",NA,"Independent","Defeated",460
"Nova Scotia",2025-04-28,"General","45","Sydney--Glace Bay","Kelloway, Mike","Kelloway","Mike",NA,"Man",NA,"Liberal Party of Canada","Elected",24972
"Nova Scotia",2025-04-28,"General","45","Sydney--Glace Bay","Manley, Anna","Manley","Anna",NA,"Woman",NA,"Conservative Party of Canada","Defeated",17627
"Nova Scotia",2025-04-28,"General","45","Sydney--Glace Bay","Losier, Kimberly","Losier","Kimberly",NA,"Woman",NA,"New Democratic Party","Defeated",2560
"Nova Scotia",2025-04-28,"General","45","Sydney--Glace Bay","Boisvert, Nik","Boisvert","Nik",NA,"Man",NA,"Marxist-Leninist Party of Canada","Defeated",699
"Nova Scotia",2025-04-28,"General","45","Sydney--Glace Bay","Pittman, Michael","Pittman","Michael",NA,"Man",NA,"Libertarian Party of Canada","Defeated",620
"Nova Scotia",2025-04-28,"General","45","Sydney--Glace Bay","Ward, Joe","Ward","Joe",NA,"Man",NA,"Independent","Defeated",595
"Nova Scotia",2025-04-28,"General","45","Sydney--Glace Bay","Evely, Jeffrey","Evely","Jeffrey",NA,"Man",NA,"People's Party of Canada","Defeated",576
"Nova Scotia",2025-04-28,"General","45","Sydney--Glace Bay","Gallant, Chris","Gallant","Chris",NA,"Man",NA,"Canadian Future Party","Defeated",228
"Nunavut",2025-04-28,"General","45","Nunavut","Idlout, Lori","Idlout","Lori",NA,"Woman",NA,"New Democratic Party","Elected",2945
"Nunavut",2025-04-28,"General","45","Nunavut","Kabloona, Kilikvak","Kabloona","Kilikvak",NA,"Woman",NA,"Liberal Party of Canada","Defeated",2868
"Nunavut",2025-04-28,"General","45","Nunavut","Arreak, James T.","Arreak","James","T.","Man",NA,"Conservative Party of Canada","Defeated",2055
"Ontario",2025-04-28,"General","45","Ajax","McKelvie, Jennifer","McKelvie","Jennifer",NA,"Woman",NA,"Liberal Party of Canada","Elected",36596
"Ontario",2025-04-28,"General","45","Ajax","Brady, Greg","Brady","Greg",NA,"Man",NA,"Conservative Party of Canada","Defeated",25504
"Ontario",2025-04-28,"General","45","Ajax","Forster, Kyle","Forster","Kyle",NA,"Man",NA,"New Democratic Party","Defeated",1742
"Ontario",2025-04-28,"General","45","Ajax","Ali, Faisal","Ali","Faisal",NA,"Man",NA,"Centrist Party of Canada","Defeated",645
"Ontario",2025-04-28,"General","45","Ajax","Paulseth, Leigh","Paulseth","Leigh",NA,"Woman",NA,"Green Party of Canada","Defeated",609
"Ontario",2025-04-28,"General","45","Algonquin--Renfrew--Pembroke","Gallant, Cheryl","Gallant","Cheryl",NA,"Woman",NA,"Conservative Party of Canada","Elected",36455
"Ontario",2025-04-28,"General","45","Algonquin--Renfrew--Pembroke","Mills, Cyndi","Mills","Cyndi",NA,"Woman",NA,"Liberal Party of Canada","Defeated",24839
"Ontario",2025-04-28,"General","45","Algonquin--Renfrew--Pembroke","Jones-Whyte, Eileen","Jones-Whyte","Eileen",NA,"Woman",NA,"New Democratic Party","Defeated",2430
"Ontario",2025-04-28,"General","45","Algonquin--Renfrew--Pembroke","Briand, Randy","Briand","Randy",NA,"Man","Parliamentarian","United Party of Canada","Defeated",897
"Ontario",2025-04-28,"General","45","Algonquin--Renfrew--Pembroke","Velasquez, Danilo","Velasquez","Danilo",NA,"Man",NA,"Green Party of Canada","Defeated",599
"Ontario",2025-04-28,"General","45","Algonquin--Renfrew--Pembroke","Malina, Seth","Malina","Seth",NA,"Man",NA,"Independent","Defeated",223
"Ontario",2025-04-28,"General","45","Algonquin--Renfrew--Pembroke","Klietsch, Stefan","Klietsch","Stefan",NA,"Man",NA,"Independent","Defeated",121
"Ontario",2025-04-28,"General","45","Aurora--Oak Ridges--Richmond Hill","Menegakis, Costas","Menegakis","Costas",NA,"Man",NA,"Conservative Party of Canada","Elected",32099
"Ontario",2025-04-28,"General","45","Aurora--Oak Ridges--Richmond Hill","Taylor Roy, Leah","Taylor Roy","Leah",NA,"Woman",NA,"Liberal Party of Canada","Defeated",25909
"Ontario",2025-04-28,"General","45","Aurora--Oak Ridges--Richmond Hill","Muench, Tom","Muench","Tom",NA,"Man",NA,"Green Party of Canada","Defeated",1762
"Ontario",2025-04-28,"General","45","Aurora--Oak Ridges--Richmond Hill","Maniuk, Danielle","Maniuk","Danielle",NA,"Woman",NA,"New Democratic Party","Defeated",821
"Ontario",2025-04-28,"General","45","Aurora--Oak Ridges--Richmond Hill","Tvorogov, Igor","Tvorogov","Igor",NA,"Man",NA,"People's Party of Canada","Defeated",252
"Ontario",2025-04-28,"General","45","Barrie South--Innisfil","Brassard, John","Brassard","John",NA,"Man",NA,"Conservative Party of Canada","Elected",38486
"Ontario",2025-04-28,"General","45","Barrie South--Innisfil","Olthuis, John","Olthuis","John",NA,"Man",NA,"Liberal Party of Canada","Defeated",25205
"Ontario",2025-04-28,"General","45","Barrie South--Innisfil","Harrigan, Andrew","Harrigan","Andrew",NA,"Man",NA,"New Democratic Party","Defeated",2107
"Ontario",2025-04-28,"General","45","Barrie South--Innisfil","Sampson, Mark","Sampson","Mark",NA,"Man",NA,"People's Party of Canada","Defeated",723
"Ontario",2025-04-28,"General","45","Barrie--Springwater--Oro-Medonte","Shipley, Doug","Shipley","Doug",NA,"Man",NA,"Conservative Party of Canada","Elected",33520
"Ontario",2025-04-28,"General","45","Barrie--Springwater--Oro-Medonte","Zacharias, Rose","Zacharias","Rose",NA,"Woman",NA,"Liberal Party of Canada","Defeated",27901
"Ontario",2025-04-28,"General","45","Barrie--Springwater--Oro-Medonte","Trujillo, Gabriela","Trujillo","Gabriela",NA,"Woman",NA,"New Democratic Party","Defeated",1539
"Ontario",2025-04-28,"General","45","Barrie--Springwater--Oro-Medonte","Speers, Michael","Speers","Michael",NA,"Man",NA,"Communist Party of Canada","Defeated",912
"Ontario",2025-04-28,"General","45","Barrie--Springwater--Oro-Medonte","Taylor, Greg","Taylor","Greg",NA,"Man",NA,"Green Party of Canada","Defeated",889
"Ontario",2025-04-28,"General","45","Bay of Quinte","Malette, Chris","Malette","Chris",NA,"Man",NA,"Liberal Party of Canada","Elected",32328
"Ontario",2025-04-28,"General","45","Bay of Quinte","Williams, Ryan","Williams","Ryan",NA,"Man",NA,"Conservative Party of Canada","Defeated",28626
"Ontario",2025-04-28,"General","45","Bay of Quinte","Crothers, Kate","Crothers","Kate",NA,"Woman",NA,"New Democratic Party","Defeated",2343
"Ontario",2025-04-28,"General","45","Bay of Quinte","Charlton, Erica","Charlton","Erica",NA,"Woman",NA,"Green Party of Canada","Defeated",818
"Ontario",2025-04-28,"General","45","Beaches--East York","Erskine-Smith, Nathaniel","Erskine-Smith","Nathaniel",NA,"Man",NA,"Liberal Party of Canada","Elected",38967
"Ontario",2025-04-28,"General","45","Beaches--East York","Poirier, Jocelyne","Poirier","Jocelyne",NA,"Woman",NA,"Conservative Party of Canada","Defeated",13672
"Ontario",2025-04-28,"General","45","Beaches--East York","Devine, Shannon","Devine","Shannon",NA,"Woman",NA,"New Democratic Party","Defeated",3951
"Ontario",2025-04-28,"General","45","Beaches--East York","Pennings, Jack","Pennings","Jack",NA,"Man",NA,"Green Party of Canada","Defeated",745
"Ontario",2025-04-28,"General","45","Beaches--East York","Joseph, Diane","Joseph","Diane",NA,"Woman",NA,"Independent","Defeated",158
"Ontario",2025-04-28,"General","45","Beaches--East York","Rowley, Elizabeth","Rowley","Elizabeth",NA,"Woman",NA,"Communist Party of Canada","Defeated",143
"Ontario",2025-04-28,"General","45","Beaches--East York","Rutchinski, Steve","Rutchinski","Steve",NA,"Man",NA,"Marxist-Leninist Party of Canada","Defeated",36
"Ontario",2025-04-28,"General","45","Bowmanville--Oshawa North","Jivani, Jamil","Jivani","Jamil",NA,"Man",NA,"Conservative Party of Canada","Elected",35237
"Ontario",2025-04-28,"General","45","Bowmanville--Oshawa North","Girard, Bridget","Girard","Bridget",NA,"Woman",NA,"Liberal Party of Canada","Defeated",32213
"Ontario",2025-04-28,"General","45","Bowmanville--Oshawa North","Marano, Elenor","Marano","Elenor",NA,"Woman",NA,"New Democratic Party","Defeated",2002
"Ontario",2025-04-28,"General","45","Bowmanville--Oshawa North","Dietrich, Julie","Dietrich","Julie",NA,"Woman",NA,"Green Party of Canada","Defeated",584
"Ontario",2025-04-28,"General","45","Bowmanville--Oshawa North","Gunti, Pranay","Gunti","Pranay",NA,"Man",NA,"Independent","Defeated",264
"Ontario",2025-04-28,"General","45","Bowmanville--Oshawa North","Zekveld, Thomas","Zekveld","Thomas",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",155
"Ontario",2025-04-28,"General","45","Bowmanville--Oshawa North","Cole, Clint","Cole","Clint",NA,"Man",NA,"United Party of Canada","Defeated",144
"Ontario",2025-04-28,"General","45","Bowmanville--Oshawa North","Imam, Ghuzna","Imam","Ghuzna",NA,"Woman",NA,"Centrist Party of Canada","Defeated",134
"Ontario",2025-04-28,"General","45","Bowmanville--Oshawa North","Smith, Adam","Smith","Adam",NA,"Man",NA,"Parti Rhinocéros Party","Defeated",69
"Ontario",2025-04-28,"General","45","Brampton Centre","Sodhi, Amandeep","Sodhi","Amandeep",NA,"Woman",NA,"Liberal Party of Canada","Elected",18940
"Ontario",2025-04-28,"General","45","Brampton Centre","Chahal, Taran","Chahal","Taran",NA,"Man",NA,"Conservative Party of Canada","Defeated",18600
"Ontario",2025-04-28,"General","45","Brampton Centre","Boodhai, Anil","Boodhai","Anil",NA,"Man",NA,"New Democratic Party","Defeated",1056
"Ontario",2025-04-28,"General","45","Brampton Centre","Shaver, Ray","Shaver","Ray",NA,"Man",NA,"Green Party of Canada","Defeated",451
"Ontario",2025-04-28,"General","45","Brampton Centre","Hundal, Harsimran Kaur","Hundal","Harsimran","Kaur","Woman",NA,"People's Party of Canada","Defeated",286
"Ontario",2025-04-28,"General","45","Brampton Centre","Nazir, Taha","Nazir","Taha",NA,"Man",NA,"Centrist Party of Canada","Defeated",96
"Ontario",2025-04-28,"General","45","Brampton East","Sidhu, Maninder","Sidhu","Maninder",NA,"Man",NA,"Liberal Party of Canada","Elected",23615
"Ontario",2025-04-28,"General","45","Brampton East","Singh, Bob Dosanjh","Singh","Bob","Dosanjh","Man",NA,"Conservative Party of Canada","Defeated",21686
"Ontario",2025-04-28,"General","45","Brampton East","Lal, Jeff","Lal","Jeff",NA,"Man",NA,"People's Party of Canada","Defeated",2304
"Ontario",2025-04-28,"General","45","Brampton East","Singh, Haramrit","Singh","Haramrit",NA,"Data unavailable",NA,"New Democratic Party","Defeated",819
"Ontario",2025-04-28,"General","45","Brampton East","Kissana, Abdus S","Kissana","Abdus","S","Man",NA,"Centrist Party of Canada","Defeated",132
"Ontario",2025-04-28,"General","45","Brampton North--Caledon","Sahota, Ruby","Sahota","Ruby",NA,"Woman",NA,"Liberal Party of Canada","Elected",22682
"Ontario",2025-04-28,"General","45","Brampton North--Caledon","Judge, Amandeep","Judge","Amandeep",NA,"Man",NA,"Conservative Party of Canada","Defeated",22032
"Ontario",2025-04-28,"General","45","Brampton North--Caledon","Zaman, Ruby","Zaman","Ruby",NA,"Woman",NA,"New Democratic Party","Defeated",1001
"Ontario",2025-04-28,"General","45","Brampton North--Caledon","Anand, Sat","Anand","Sat",NA,"Man",NA,"People's Party of Canada","Defeated",637
"Ontario",2025-04-28,"General","45","Brampton South","Sidhu, Sonia","Sidhu","Sonia",NA,"Woman",NA,"Liberal Party of Canada","Elected",22000
"Ontario",2025-04-28,"General","45","Brampton South","Kang, Sukhdeep","Kang","Sukhdeep",NA,"Woman",NA,"Conservative Party of Canada","Defeated",21193
"Ontario",2025-04-28,"General","45","Brampton South","Sharma, Rajni","Sharma","Rajni",NA,"Woman",NA,"New Democratic Party","Defeated",777
"Ontario",2025-04-28,"General","45","Brampton South","Kumar, Vijay","Kumar","Vijay",NA,"Data unavailable",NA,"People's Party of Canada","Defeated",358
